numIpus,width,height,wastedTiles,wastedWorkers,loadBalance,maxSpeedup,aveBlockSize,largestBlockSize,aveTileBlockSize,largestTileBlockSize
16,14833,17217,736,4416,95.5328,107302,2273,2380,13642,13800
16,128,17317,0,0,79.1164,92357.3,18,24,113,120
16,227,17317,0,0,74.8309,87354.6,33,45,202,225
16,326,17317,256,1536,72.0657,83019.7,49,68,294,323
16,426,17317,96,576,79.3845,92213,63,80,381,400
16,525,17317,256,1536,85.7811,98819.8,78,92,473,483
16,624,17317,0,0,79.7984,93153.5,92,116,555,580
16,724,17317,432,2592,81.3625,92870.4,109,135,659,675
16,823,17317,112,672,87.7096,101799,122,140,736,756
16,922,17317,448,2688,83.331,95037.3,139,168,839,868
16,1022,17317,416,2496,83.2899,95150.4,154,186,929,961
16,1121,17317,448,2688,85.9657,98042.2,170,198,1021,1056
16,1220,17317,0,0,88.7151,103562,180,204,1085,1122
16,1320,17317,112,672,93.7842,108850,196,210,1181,1190
16,1419,17317,256,1536,87.0636,100297,213,245,1279,1332
16,1519,17317,640,3840,85.3472,96353.6,232,273,1397,1443
16,1618,17317,192,1152,88.7955,102633,242,273,1454,1482
16,1717,17317,448,2688,90.8392,103600,260,287,1564,1640
16,1817,17317,320,1920,95.4868,109634,274,287,1644,1680
16,1916,17317,656,3936,89.6779,101157,294,328,1764,1804
16,2015,17317,256,1536,92.3467,106383,302,328,1817,1848
16,2115,17317,640,3840,88.157,99525.7,324,368,1946,2024
16,2214,17317,256,1536,90.4378,104184,332,368,1996,2070
16,2313,17317,688,4128,94.6,106527,355,376,2134,2208
16,2413,17317,800,4800,90.1695,100932,373,414,2239,2300
16,2512,17317,0,0,93.1596,108751,372,400,2235,2280
16,2612,17317,96,576,92.0553,106931,389,423,2336,2400
16,2711,17317,640,3840,88.8542,100313,415,468,2495,2548
16,2810,17317,304,1824,90.4832,103976,423,468,2540,2600
16,2910,17317,896,5376,88.7291,98808.8,452,510,2715,2805
16,3009,17317,576,3456,90.1927,102170,459,510,2759,2805
16,3108,17317,256,1536,89.8458,103502,467,520,2803,2860
16,3208,17317,912,5472,94.2055,104817,499,530,2995,3021
16,3307,17317,912,5472,90.2978,100469,514,570,3088,3135
16,3406,17317,608,3648,91.501,103477,521,570,3129,3135
16,3506,17317,304,1824,92.6924,106515,528,570,3170,3192
16,3605,17317,0,0,93.8206,109522,534,570,3208,3249
16,3704,17317,736,4416,91.0792,102300,571,627,3426,3477
16,3804,17317,448,2688,90.5326,103251,577,638,3465,3538
16,3903,17317,160,960,89.9514,104142,583,649,3502,3599
16,4003,17317,960,5760,96.2464,106810,624,649,3747,3776
16,4102,17317,960,5760,90.9215,100901,640,704,3840,3904
16,4201,17317,688,4128,91.7663,103336,646,704,3876,3904
16,4301,17317,416,2496,92.6086,105796,651,704,3911,3968
16,4400,17317,16,96,92.0067,107317,653,710,3919,3960
16,4499,17317,1024,6144,93.1844,103054,704,756,4226,4284
16,4599,17317,1024,6144,93.7672,103699,720,768,4320,4352
16,4698,17317,768,4608,93.0201,104302,725,780,4353,4420
16,4797,17317,512,3072,93.6968,106500,730,780,4385,4420
16,4897,17317,16,96,93.0903,108580,727,781,4362,4464
16,4996,17317,256,1536,92.0349,106024,751,816,4506,4556
16,5095,17317,0,0,92.6236,108125,755,816,4534,4624
16,5195,17317,976,5856,91.781,101767,811,884,4868,4964
16,5294,17317,736,4416,92.3309,103706,816,884,4897,4964
16,5394,17317,736,4416,91.3871,102646,831,910,4989,5110
16,5493,17317,496,2976,91.8864,104530,836,910,5016,5110
16,5592,17317,256,1536,92.3732,106414,840,910,5043,5110
16,5692,17317,256,1536,92.7008,106791,855,923,5133,5256
16,5791,17317,16,96,93.1487,108649,859,923,5158,5256
16,5890,17317,1088,6528,98.8778,108971,925,936,5552,5616
16,5990,17317,864,5184,92.8941,103625,929,1001,5579,5694
16,6089,17317,864,5184,94.4294,105338,945,1001,5671,5772
16,6188,17317,640,3840,94.8223,107051,949,1001,5695,5772
16,6288,17317,64,384,95.9857,111681,935,975,5615,5676
16,6387,17317,416,2496,96.7202,110493,968,1001,5809,5928
16,6487,17317,192,1152,97.0923,112223,971,1001,5831,5928
16,6586,17317,995,5970,95.4259,105700,1029,1079,6177,6384
16,6685,17317,1360,8160,98.8141,107288,1066,1079,6397,6468
16,6785,17317,64,384,94.8198,110325,1009,1065,6058,6106
16,6884,17317,1152,6912,93.4136,102591,1085,1162,6512,6636
16,6983,17317,944,5664,93.6923,104066,1088,1162,6532,6636
16,7083,17317,736,4416,93.9781,105556,1092,1162,6552,6636
16,7182,17317,736,4416,95.2916,107032,1107,1162,6643,6720
16,7281,17317,64,384,95.0572,110601,1083,1140,6501,6536
16,7381,17317,320,1920,95.803,109997,1113,1162,6679,6804
16,7480,17317,320,1920,97.088,111473,1128,1162,6768,6888
16,7579,17317,112,672,97.3152,112948,1130,1162,6784,6888
16,7679,17317,112,672,98.5993,114438,1145,1162,6874,6972
16,7778,17317,64,384,94.1156,109505,1157,1230,6945,7052
16,7878,17317,1216,7296,93.8673,102728,1246,1328,7479,7553
16,7977,17317,1216,7296,95.0469,104019,1262,1328,7573,7644
16,8076,17317,1024,6144,92.9836,102832,1264,1360,7587,7735
16,8176,17317,64,384,94.33,109755,1216,1290,7301,7396
16,8275,17317,832,4992,93.1962,104141,1282,1376,7694,7826
16,8374,17317,700,4200,92.571,104176,1288,1392,7731,7917
16,8474,17317,640,3840,93.3777,105420,1299,1392,7798,7917
16,8573,17317,448,2688,93.5144,106651,1301,1392,7810,7917
16,8672,17317,80,480,98.3811,114374,1291,1313,7750,7878
16,8772,17317,256,1536,93.6518,107887,1318,1408,7911,8008
16,8871,17317,256,1536,93.6446,107879,1333,1424,8000,8099
16,8971,17317,64,384,93.7626,109095,1335,1424,8011,8099
16,9070,17317,64,384,94.7973,110299,1349,1424,8099,8190
16,9169,17317,80,480,96.5895,112291,1365,1414,8194,8282
16,9269,17317,1328,7968,97.5361,106088,1475,1513,8854,8910
16,9368,17317,1328,7968,94.1593,102415,1491,1584,8948,9009
16,9467,17317,1152,6912,94.2394,103497,1492,1584,8956,9108
16,9567,17317,1152,6912,95.2349,104591,1508,1584,9051,9108
16,9666,17317,80,480,95.0367,110486,1439,1515,8638,8787
16,9765,17317,976,5856,96.4628,106958,1525,1581,9150,9207
16,9865,17317,800,4800,95.5044,106904,1526,1598,9156,9306
16,9964,17317,800,4800,96.4628,107977,1541,1598,9248,9306
16,10063,17317,624,3744,95.4948,107902,1542,1615,9253,9405
16,10163,17317,624,3744,96.4438,108974,1557,1615,9345,9405
16,10262,17317,448,2688,96.4816,110035,1558,1615,9349,9504
16,10362,17317,448,2688,97.4218,111108,1573,1615,9440,9504
16,10461,17317,272,1632,97.4502,112169,1573,1615,9442,9504
16,10560,17317,80,480,97.3374,113161,1572,1616,9437,9595
16,10660,17317,96,576,94.4255,109685,1589,1683,9535,9603
16,10759,17317,96,576,95.3024,110703,1603,1683,9623,9702
16,10858,17317,1696,10176,94.7651,100982,1764,1862,10587,10682
16,10958,17317,1696,10176,94.6719,100882,1780,1881,10684,10791
16,11057,17317,80,480,95.9233,111517,1647,1717,9882,9999
16,11156,17317,1536,9216,94.5667,101678,1796,1900,10780,10900
16,11256,17317,1376,8256,94.57,102590,1796,1900,10780,10900
16,11355,17317,1376,8256,94.4572,102467,1812,1919,10875,11009
16,11455,17317,1216,7296,94.4532,103370,1812,1919,10875,11009
16,11554,17317,0,0,94.7986,110664,1713,1808,10283,10374
16,11653,17317,1056,6336,95.2503,105156,1827,1919,10967,11118
16,11753,17317,1056,6336,94.2023,103999,1843,1957,11061,11227
16,11852,17317,896,5376,94.1769,104875,1843,1957,11058,11227
16,11951,17317,896,5376,94.0504,104735,1858,1976,11150,11336
16,12051,17317,0,0,98.8764,115424,1787,1808,10726,10830
16,12150,17317,736,4416,94.7992,106479,1873,1976,11239,11336
16,12249,17317,576,3456,94.7618,107346,1872,1976,11234,11336
16,12349,17317,576,3456,94.6255,107192,1887,1995,11326,11445
16,12448,17317,0,0,96.1258,112213,1846,1921,11079,11172
16,12548,17317,416,2496,94.4429,107892,1902,2014,11412,11554
16,12647,17317,256,1536,94.3948,108743,1901,2014,11406,11554
16,12746,17317,256,1536,94.2447,108570,1915,2033,11495,11663
16,12846,17317,96,576,94.1991,109422,1915,2033,11490,11663
16,12945,17317,0,0,99.0869,115670,1920,1938,11521,11628
16,13044,17317,1888,11328,95.3689,100526,2142,2247,12857,12947
16,13144,17317,1888,11328,96.1,101297,2159,2247,12956,13068
16,13243,17317,1888,11328,95.0473,100187,2175,2289,13053,13189
16,13342,17317,1744,10464,94.9793,100936,2174,2289,13044,13189
16,13442,17317,0,0,98.0349,114442,1994,2034,11964,12084
16,13541,17317,1600,9600,94.7493,101511,2188,2310,13132,13310
16,13640,17317,1600,9600,95.442,102253,2204,2310,13228,13310
16,13740,17317,1456,8736,95.3726,103002,2203,2310,13218,13310
16,13839,17317,1456,8736,95.1944,102810,2218,2331,13313,13431
16,13939,17317,0,0,96.3091,112427,2067,2147,12406,12426
16,14038,17317,1312,7872,94.9415,103357,2233,2352,13398,13552
16,14137,17317,1213,7278,94.2507,103165,2236,2373,13419,13673
16,14237,17317,1168,7008,94.6839,103895,2246,2373,13481,13673
16,14336,17317,0,0,99.0521,115629,2126,2147,12759,12768
16,14435,17317,0,0,99.7361,116428,2141,2147,12848,12882
16,14535,17317,1024,6144,95.9105,106069,2275,2373,13655,13794
16,14634,17317,880,5280,95.8152,106792,2273,2373,13642,13794
16,14733,17317,880,5280,94.7858,105644,2289,2415,13734,13915
16,128,17416,0,0,79.5687,92885.3,19,24,114,120
16,227,17416,0,0,75.2587,87854,33,45,203,225
16,326,17416,256,1536,72.4777,83494.4,49,68,295,323
16,426,17416,96,576,79.8383,92740.2,63,80,383,400
16,525,17416,256,1536,86.2715,99384.8,79,92,476,483
16,624,17416,0,0,80.2547,93686.1,93,116,558,580
16,724,17416,432,2592,81.8277,93401.4,110,135,662,675
16,823,17416,112,672,88.211,102381,123,140,740,756
16,922,17416,448,2688,83.8074,95580.7,140,168,844,868
16,1022,17416,416,2496,81.1484,92703.9,155,192,934,992
16,1121,17416,448,2688,86.4572,98602.7,171,198,1027,1056
16,1220,17416,512,3072,89.0156,101179,186,210,1121,1155
16,1320,17416,112,672,94.3204,109472,198,210,1188,1224
16,1419,17416,256,1536,87.5613,100871,214,245,1287,1332
16,1519,17416,640,3840,85.8351,96904.4,234,273,1405,1443
16,1618,17416,192,1152,89.3031,103220,243,273,1462,1482
16,1717,17416,448,2688,91.3585,104193,262,287,1573,1640
16,1817,17416,320,1920,96.0327,110261,275,287,1653,1680
16,1916,17416,656,3936,90.1905,101735,295,328,1774,1804
16,2015,17416,256,1536,92.8746,106992,304,328,1827,1848
16,2115,17416,640,3840,88.661,100095,326,368,1957,2024
16,2214,17416,256,1536,90.9548,104780,334,368,2008,2070
16,2313,17416,688,4128,95.1408,107136,357,376,2146,2208
16,2413,17416,320,1920,97.3454,111768,366,376,2196,2256
16,2512,17416,0,0,93.6922,109372,374,400,2248,2320
16,2612,17416,96,576,92.5816,107543,391,423,2349,2400
16,2711,17416,640,3840,89.3621,100886,418,468,2509,2548
16,2810,17416,304,1824,91.0004,104570,425,468,2555,2600
16,2910,17416,896,5376,89.2364,99373.6,455,510,2730,2805
16,3009,17416,0,0,95.5142,111499,448,470,2693,2784
16,3108,17416,576,3456,90.1572,102130,477,530,2866,2915
16,3208,17416,256,1536,91.507,105416,484,530,2909,2970
16,3307,17416,912,5472,89.2483,99301.2,517,580,3105,3190
16,3406,17416,608,3648,90.4375,102274,524,580,3147,3190
16,3506,17416,304,1824,91.6151,105277,531,580,3188,3248
16,3605,17416,0,0,92.7301,108249,537,580,3227,3306
16,3704,17416,736,4416,91.5998,102885,574,627,3445,3477
16,3804,17416,448,2688,91.0501,103841,580,638,3485,3538
16,3903,17416,160,960,90.4657,104738,587,649,3522,3599
16,4003,17416,160,960,92.7835,107421,602,649,3612,3660
16,4102,17416,960,5760,90.0345,99916.7,643,715,3862,3965
16,4201,17416,688,4128,90.8711,102328,649,715,3898,3965
16,4301,17416,416,2496,91.7051,104764,655,715,3934,4030
16,4400,17416,16,96,92.5327,107930,656,710,3941,3960
16,4499,17416,144,864,94.5758,109587,676,715,4057,4160
16,4599,17416,1024,6144,94.3033,104292,724,768,4345,4416
16,4698,17416,768,4608,93.5519,104898,729,780,4378,4485
16,4797,17416,512,3072,94.2325,107108,735,780,4410,4485
16,4897,17416,16,96,93.6224,109201,731,781,4387,4464
16,4996,17416,256,1536,91.2196,105085,755,828,4531,4623
16,5095,17416,0,0,91.8031,107167,760,828,4560,4692
16,5195,17416,976,5856,92.3057,102349,815,884,4895,4964
16,5294,17416,976,5856,92.7015,102787,831,897,4989,5037
16,5394,17416,16,96,94.5306,110260,805,852,4832,4896
16,5493,17416,496,2976,92.4117,105128,840,910,5045,5110
16,5592,17416,256,1536,92.9013,107022,845,910,5072,5110
16,5692,17416,256,1536,93.2307,107402,860,923,5163,5256
16,5791,17416,16,96,93.6813,109270,864,923,5188,5256
16,5890,17416,64,384,92.1251,107189,881,957,5289,5394
16,5990,17416,1088,6528,94.5645,104218,946,1001,5679,5772
16,6089,17416,864,5184,94.9692,105940,950,1001,5703,5772
16,6188,17416,640,3840,95.3644,107663,954,1001,5727,5772
16,6288,17416,64,384,96.5345,112320,941,975,5647,5742
16,6387,17416,416,2496,97.2732,111125,973,1001,5842,5928
16,6487,17416,192,1152,97.6474,112865,977,1001,5864,5928
16,6586,17416,192,1152,99.1376,114587,992,1001,5954,6006
16,6685,17416,1360,8160,99.379,107902,1072,1079,6433,6468
16,6785,17416,64,384,95.3619,110955,1015,1065,6093,6177
16,6884,17416,1152,6912,93.9476,103177,1091,1162,6550,6636
16,6983,17416,944,5664,94.2279,104661,1094,1162,6569,6636
16,7083,17416,944,5664,95.5773,106160,1110,1162,6663,6720
16,7182,17416,736,4416,95.8364,107643,1113,1162,6681,6720
16,7281,17416,64,384,95.6006,111233,1089,1140,6539,6612
16,7381,17416,528,3168,97.4095,110626,1131,1162,6791,6888
16,7480,17416,320,1920,97.6431,112110,1134,1162,6807,6888
16,7579,17416,216,1296,98.4006,113594,1143,1162,6860,6972
16,7679,17416,112,672,99.1629,115092,1152,1162,6913,6972
16,7778,17416,64,384,94.6537,110131,1164,1230,6985,7134
16,7878,17416,1408,8448,95.4083,103316,1267,1328,7602,7644
16,7977,17416,1216,7296,95.5903,104614,1269,1328,7616,7644
16,8076,17416,1120,6720,92.9117,102218,1278,1376,7670,7826
16,8176,17416,64,384,93.7789,109114,1223,1305,7342,7482
16,8275,17416,80,480,94.414,109762,1239,1313,7437,7474
16,8374,17416,832,4992,93.7601,104771,1305,1392,7830,7917
16,8474,17416,640,3840,93.9116,106022,1307,1392,7843,7917
16,8573,17416,640,3840,93.9291,106042,1322,1408,7935,8008
16,8672,17416,80,480,98.9436,115028,1299,1313,7794,7878
16,8772,17416,80,480,92.9356,108043,1314,1414,7884,7979
16,8871,17416,256,1536,94.18,108495,1341,1424,8046,8099
16,8971,17416,64,384,94.2986,109718,1342,1424,8056,8099
16,9070,17416,64,384,95.3393,110929,1357,1424,8145,8190
16,9169,17416,80,480,97.1417,112933,1373,1414,8241,8282
16,9269,17416,1504,9024,94.6154,101912,1498,1584,8992,9009
16,9368,17416,1328,7968,94.6976,103001,1500,1584,9000,9009
16,9467,17416,1328,7968,95.6984,104089,1515,1584,9095,9108
16,9567,17416,1152,6912,95.7793,105189,1517,1584,9102,9108
16,9666,17416,80,480,95.58,111118,1448,1515,8688,8787
16,9765,17416,976,5856,97.0143,107569,1533,1581,9202,9207
16,9865,17416,888,5328,96.5056,107515,1542,1598,9252,9306
16,9964,17416,800,4800,97.0143,108594,1550,1598,9301,9306
16,10063,17416,624,3744,96.0408,108518,1551,1615,9306,9405
16,10163,17416,80,480,94.2136,109529,1522,1616,9134,9191
16,10262,17416,448,2688,97.0332,110664,1567,1615,9402,9504
16,10362,17416,448,2688,97.9787,111743,1582,1615,9494,9504
16,10461,17416,272,1632,98.0074,112810,1582,1615,9496,9504
16,10560,17416,80,480,97.8939,113808,1581,1616,9491,9595
16,10660,17416,80,480,98.8209,114885,1596,1616,9581,9696
16,10759,17416,96,576,95.8472,111336,1613,1683,9678,9702
16,10858,17416,1696,10176,95.3069,101559,1774,1862,10647,10682
16,10958,17416,1696,10176,95.2131,101459,1790,1881,10745,10791
16,11057,17416,80,480,96.4717,112154,1656,1717,9938,9999
16,11156,17416,80,480,97.3355,113158,1671,1717,10027,10100
16,11256,17416,1376,8256,95.1107,103176,1807,1900,10842,10900
16,11355,17416,1376,8256,94.9972,103053,1822,1919,10937,11009
16,11455,17416,1216,7296,94.9932,103961,1822,1919,10937,11009
16,11554,17416,0,0,94.7119,110563,1723,1820,10342,10465
16,11653,17416,0,0,94.4851,110298,1738,1840,10431,10580
16,11753,17416,1056,6336,94.7408,104594,1854,1957,11124,11227
16,11852,17416,896,5376,94.7153,105475,1853,1957,11121,11227
16,11951,17416,896,5376,94.5881,105333,1869,1976,11214,11336
16,12051,17416,0,0,94.6266,110463,1797,1900,10787,10925
16,12150,17416,736,4416,95.3412,107087,1883,1976,11303,11336
16,12249,17416,656,3936,94.7975,106932,1891,1995,11347,11445
16,12349,17416,576,3456,95.1665,107805,1898,1995,11391,11445
16,12448,17416,0,0,94.7517,110609,1857,1960,11142,11270
16,12548,17416,0,0,94.5481,110372,1872,1980,11232,11385
16,12647,17416,416,2496,94.8376,108342,1928,2033,11568,11663
16,12746,17416,256,1536,94.7834,109191,1926,2033,11561,11663
16,12846,17416,256,1536,95.5271,110047,1942,2033,11652,11772
16,12945,17416,0,0,95.608,111609,1931,2020,11587,11730
16,13044,17416,0,0,96.3392,112463,1946,2020,11676,11730
16,13144,17416,1888,11328,96.6494,101876,2171,2247,13030,13068
16,13243,17416,1888,11328,95.5907,100760,2188,2289,13128,13189
16,13342,17416,1744,10464,95.5223,101513,2186,2289,13119,13189
16,13442,17416,0,0,94.5958,110427,2005,2120,12032,12190
16,13541,17416,0,0,95.2924,111241,2020,2120,12121,12190
16,13640,17416,1600,9600,95.9877,102837,2217,2310,13303,13310
16,13740,17416,1600,9600,95.8203,102658,2233,2331,13401,13431
16,13839,17416,1456,8736,95.7386,103398,2231,2331,13390,13431
16,13939,17416,0,0,95.3935,111359,2079,2180,12477,12535
16,14038,17416,0,0,95.1976,111130,2094,2200,12566,12650
16,14137,17416,1312,7872,95.3067,103755,2261,2373,13569,13673
16,14237,17416,1168,7008,95.2252,104489,2259,2373,13558,13673
16,14336,17416,0,0,95.4825,111462,2138,2240,12832,12880
16,14435,17416,0,0,95.291,111239,2153,2260,12921,12995
16,14535,17416,1024,6144,96.4588,106676,2288,2373,13733,13794
16,14634,17416,1024,6144,95.4269,105534,2304,2415,13827,13915
16,128,17516,0,0,80.0256,93418.7,19,24,115,120
16,227,17516,0,0,75.6909,88358.5,34,45,204,225
16,326,17516,256,1536,72.8939,83973.8,49,68,297,323
16,426,17516,96,576,80.2967,93272.7,64,80,385,400
16,525,17516,256,1536,86.7669,99955.4,79,92,478,483
16,624,17516,0,0,80.7155,94224,93,116,561,580
16,724,17516,432,2592,82.2975,93937.7,111,135,666,675
16,823,17516,112,672,85.6583,99418.4,124,145,745,783
16,922,17516,112,672,82.8245,96129.5,139,168,834,868
16,1022,17516,416,2496,81.6143,93236.2,156,192,940,992
16,1121,17516,448,2688,84.3962,96252.1,172,204,1033,1088
16,1220,17516,512,3072,89.5267,101760,188,210,1128,1155
16,1320,17516,112,672,94.8619,110101,199,210,1195,1224
16,1419,17516,256,1536,88.0641,101450,215,245,1294,1332
16,1519,17516,640,3840,84.1698,95024.3,235,280,1414,1480
16,1618,17516,192,1152,87.5705,101217,245,280,1471,1520
16,1717,17516,448,2688,91.8831,104791,263,287,1582,1640
16,1817,17516,16,96,95.0737,110894,272,287,1637,1681
16,1916,17516,656,3936,90.7084,102319,297,328,1785,1804
16,2015,17516,256,1536,93.4079,107606,306,328,1838,1848
16,2115,17516,640,3840,89.17,100669,328,368,1968,2024
16,2214,17516,256,1536,91.4771,105382,336,368,2019,2070
16,2313,17516,688,4128,95.6871,107751,359,376,2158,2208
16,2413,17516,320,1920,97.9044,112410,368,376,2208,2256
16,2512,17516,0,0,94.2301,110000,376,400,2261,2320
16,2612,17516,448,2688,89.1472,101671,401,450,2406,2450
16,2711,17516,96,576,90.8438,105524,408,450,2452,2500
16,2810,17516,640,3840,91.3996,103186,435,477,2615,2703
16,2910,17516,304,1824,92.9917,106859,443,477,2661,2756
16,3009,17516,0,0,96.0626,112140,451,470,2708,2784
16,3108,17516,576,3456,90.6748,102716,480,530,2883,2915
16,3208,17516,256,1536,92.0324,106021,487,530,2926,2970
16,3307,17516,912,5472,89.7607,99871.4,520,580,3123,3190
16,3406,17516,608,3648,90.9568,102861,527,580,3165,3190
16,3506,17516,0,0,90.7014,105881,526,580,3156,3190
16,3605,17516,0,0,93.2626,108871,540,580,3245,3306
16,3704,17516,736,4416,92.1258,103476,577,627,3465,3477
16,3804,17516,664,3984,91.0556,102667,590,649,3545,3599
16,3903,17516,448,2688,92.3637,105339,599,649,3596,3660
16,4003,17516,160,960,93.3163,108038,605,649,3633,3660
16,4102,17516,960,5760,90.5515,100490,647,715,3884,3965
16,4201,17516,688,4128,91.3929,102916,653,715,3920,3965
16,4301,17516,416,2496,92.2317,105365,659,715,3956,4030
16,4400,17516,16,96,92.4132,107791,660,715,3964,4015
16,4499,17516,16,96,91.177,106349,675,741,4053,4161
16,4599,17516,1024,6144,94.8448,104891,728,768,4370,4416
16,4698,17516,768,4608,94.0891,105500,733,780,4403,4485
16,4797,17516,704,4224,95.7439,107723,746,780,4480,4554
16,4897,17516,16,96,91.2394,106422,735,806,4412,4526
16,4996,17516,256,1536,91.7433,105688,759,828,4557,4623
16,5095,17516,0,0,92.3302,107783,764,828,4586,4692
16,5195,17516,0,0,94.1424,109898,779,828,4676,4761
16,5294,17516,976,5856,93.2338,103378,836,897,5017,5037
16,5394,17516,16,96,91.6318,106879,810,884,4860,4964
16,5493,17516,496,2976,92.9423,105731,845,910,5074,5110
16,5592,17516,496,2976,93.2848,106121,861,923,5166,5183
16,5692,17516,256,1536,93.7661,108018,865,923,5192,5256
16,5791,17516,16,96,94.2192,109897,869,923,5217,5256
16,5890,17516,64,384,92.6541,107805,886,957,5320,5394
16,5990,17516,1088,6528,91.8944,101275,952,1036,5712,5846
16,6089,17516,864,5184,92.2877,102949,956,1036,5736,5846
16,6188,17516,864,5184,92.5377,103228,971,1050,5829,5925
16,6288,17516,64,384,97.0888,112965,946,975,5679,5742
16,6387,17516,64,384,92.0995,107160,961,1044,5769,5829
16,6487,17516,416,2496,92.266,105405,994,1078,5967,6083
16,6586,17516,192,1152,92.5849,107013,998,1078,5988,6083
16,6685,17516,1360,8160,93.3728,101380,1078,1155,6470,6545
16,6785,17516,64,384,95.9094,111593,1021,1065,6128,6177
16,6884,17516,64,384,97.3088,113221,1036,1065,6218,6264
16,6983,17516,944,5664,92.9296,103219,1101,1185,6607,6715
16,7083,17516,944,5664,93.0821,103388,1116,1200,6701,6800
16,7182,17516,736,4416,93.3345,104833,1120,1200,6720,6800
16,7281,17516,64,384,96.1496,111872,1096,1140,6576,6612
16,7381,17516,64,384,96.2043,111936,1111,1155,6666,6699
16,7480,17516,320,1920,92.7746,106520,1141,1230,6846,6970
16,7579,17516,320,1920,92.8699,106630,1156,1245,6937,7055
16,7679,17516,112,672,93.0835,108036,1158,1245,6953,7055
16,7778,17516,64,384,95.1971,110764,1170,1230,7025,7134
16,7878,17516,1408,8448,95.9561,103909,1274,1328,7645,7728
16,7977,17516,1216,7296,96.1392,105215,1276,1328,7660,7728
16,8076,17516,1216,7296,93.6647,102507,1292,1380,7755,7912
16,8176,17516,64,384,94.3173,109740,1230,1305,7385,7482
16,8275,17516,64,384,95.4594,111069,1245,1305,7474,7569
16,8374,17516,832,4992,94.2984,105373,1312,1392,7875,8004
16,8474,17516,640,3840,94.4508,106631,1314,1392,7888,8004
16,8573,17516,640,3840,94.4684,106651,1330,1408,7980,8096
16,8672,17516,80,480,98.5361,114554,1306,1326,7839,7956
16,8772,17516,80,480,93.4693,108664,1321,1414,7929,8058
16,8871,17516,256,1536,94.7207,109118,1348,1424,8092,8188
16,8971,17516,256,1536,95.7885,110348,1364,1424,8184,8280
16,9070,17516,64,384,95.8867,111566,1365,1424,8192,8280
16,9169,17516,80,480,97.6995,113581,1381,1414,8288,8364
16,9269,17516,80,480,98.765,114820,1396,1414,8379,8466
16,9368,17516,1460,8760,94.9805,102556,1519,1600,9118,9200
16,9467,17516,1328,7968,95.2854,103640,1524,1600,9147,9200
16,9567,17516,1152,6912,95.366,104735,1525,1600,9155,9200
16,9666,17516,80,480,96.1288,111756,1456,1515,8738,8874
16,9765,17516,80,480,97.1134,112900,1471,1515,8827,8976
16,9865,17516,976,5856,97.4,107997,1558,1600,9350,9400
16,9964,17516,800,4800,97.5713,109217,1559,1598,9355,9400
16,10063,17516,800,4800,97.5035,109141,1574,1615,9448,9500
16,10163,17516,80,480,94.7546,110158,1531,1616,9187,9282
16,10262,17516,80,480,95.6776,111231,1546,1616,9276,9384
16,10362,17516,448,2688,98.5413,112384,1591,1615,9548,9600
16,10461,17516,448,2688,94.5086,107785,1606,1700,9639,9700
16,10560,17516,80,480,98.456,114461,1591,1616,9546,9690
16,10660,17516,80,480,98.4139,114412,1606,1632,9636,9792
16,10759,17516,80,480,94.4107,109758,1621,1717,9726,9894
16,10858,17516,96,576,96.3117,111876,1637,1700,9823,9900
16,10958,17516,1696,10176,95.7598,102042,1801,1881,10807,10890
16,11057,17516,80,480,97.0257,112798,1665,1717,9995,10098
16,11156,17516,80,480,97.8944,113808,1680,1717,10085,10200
16,11256,17516,1536,9216,95.5553,102741,1833,1919,11002,11110
16,11355,17516,1376,8256,95.5427,103645,1833,1919,11000,11110
16,11455,17516,1376,8256,96.3841,104557,1849,1919,11097,11220
16,11554,17516,0,0,93.4081,109041,1733,1856,10401,10556
16,11653,17516,0,0,94.2085,109975,1748,1856,10491,10672
16,11753,17516,1056,6336,94.178,103972,1864,1980,11188,11330
16,11852,17516,1056,6336,94.9713,104848,1880,1980,11282,11440
16,11951,17516,896,5376,94.939,105724,1879,1980,11278,11440
16,12051,17516,0,0,95.1699,111098,1808,1900,10849,11020
16,12150,17516,0,0,95.9517,112010,1823,1900,10938,11020
16,12249,17516,736,4416,95.7493,107546,1910,1995,11461,11550
16,12349,17516,576,3456,95.7129,108424,1909,1995,11456,11550
16,12448,17516,0,0,94.7159,110568,1867,1972,11206,11368
16,12548,17516,0,0,95.091,111005,1882,1980,11296,11484
16,12647,17516,0,0,95.8412,111881,1897,1980,11385,11484
16,12746,17516,376,2256,95.9272,109817,1950,2033,11701,11880
16,12846,17516,256,1536,96.0756,110679,1953,2033,11719,11880
16,12945,17516,0,0,96.157,112250,1942,2020,11654,11832
16,13044,17516,0,0,96.8924,113108,1957,2020,11743,11832
16,13144,17516,0,0,94.4555,110264,1972,2088,11833,11948
16,13243,17516,1888,11328,94.9367,100071,2200,2318,13203,13298
16,13342,17516,1888,11328,95.6465,100819,2217,2318,13302,13420
16,13442,17516,0,0,95.1389,111061,2016,2120,12101,12296
16,13541,17516,0,0,95.8396,111879,2031,2120,12190,12296
16,13640,17516,0,0,95.6381,111644,2046,2140,12279,12412
16,13740,17516,1600,9600,96.3705,103247,2246,2331,13478,13542
16,13839,17516,1564,9384,96.0046,103063,2258,2352,13548,13664
16,13939,17516,0,0,94.8965,110778,2091,2204,12549,12644
16,14038,17516,0,0,95.5705,111565,2106,2204,12638,12760
